0.67,0.094,-0.178,0.702,0.082,-0.689,-0.163,1.0,0.0,0.0,0.0,0.933,-0.356,0.002,0.05,0.998,0.279,0.0,0.002,0.997,-0.064,-0.013,-0.036,0.999,-0.053,-0.002,-0.001,0.996,-0.082,0.004,-0.037,1.0,0.006,0.005,0.003,1.0,0.0,0.0,0.0,0.97,0.013,0.05,0.239,0.824,0.072,0.212,-0.52,0.975,-0.2,0.039,0.092,0.984,0.128,-0.092,0.078,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.11,0.009,0.005,0.975,0.223,0.01,0.006,0.995,0.1,0.002,0.007,0.976,-0.002,-0.054,-0.209,0.817,0.06,-0.233,0.524,0.983,-0.067,-0.066,-0.155,0.986,0.114,-0.119,-0.014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.038,-0.008,-0.064,0.998,0.302,-0.0,-0.003,0.991,0.12,-0.032,-0.052,0.933,0.36,-0.011,-0.005
0.636,0.096,-0.171,0.686,0.077,-0.706,-0.16,1.0,0.0,0.0,0.0,0.938,-0.34,-0.017,0.058,0.998,0.284,0.0,0.002,0.996,-0.084,-0.012,-0.028,0.998,-0.064,-0.002,-0.001,0.995,-0.086,0.001,-0.047,1.0,0.004,0.003,-0.001,1.0,0.0,0.0,0.0,0.969,0.015,0.05,0.24,0.829,0.08,0.205,-0.514,0.974,-0.204,0.039,0.09,0.985,0.128,-0.09,0.077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.11,0.016,0.011,0.972,0.233,0.017,-0.004,0.995,0.104,0.006,0.006,0.977,-0.003,-0.055,-0.208,0.821,0.044,-0.21,0.529,0.983,-0.115,-0.057,-0.134,0.984,0.112,-0.142,-0.007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.071,-0.01,-0.042,0.998,0.368,-0.0,-0.003,0.991,0.137,-0.009,0.005,0.928,0.373,-0.012,-0.005
0.603,0.097,-0.165,0.672,0.07,-0.72,-0.159,1.0,0.0,0.0,0.0,0.944,-0.322,-0.034,0.067,0.998,0.285,0.0,0.002,0.994,-0.103,-0.012,-0.02,0.998,-0.064,-0.002,-0.001,0.995,-0.087,-0.002,-0.054,1.0,0.002,-0.001,-0.005,1.0,0.0,0.0,0.0,0.969,0.017,0.049,0.24,0.832,0.095,0.215,-0.503,0.975,-0.196,0.04,0.094,0.984,0.129,-0.099,0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.108,0.023,0.017,0.97,0.24,0.024,-0.016,0.994,0.106,0.011,0.004,0.977,-0.006,-0.054,-0.208,0.828,0.025,-0.187,0.529,0.981,-0.145,-0.051,-0.12,0.979,0.11,-0.172,0.003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.112,-0.013,-0.023,0.998,0.436,-0.0,-0.003,0.996,0.091,-0.007,0.001,0.927,0.376,-0.012,-0.005
0.573,0.098,-0.156,0.661,0.068,-0.728,-0.167,1.0,0.0,0.0,0.0,0.951,-0.3,-0.034,0.07,0.998,0.286,0.0,0.002,0.992,-0.124,-0.014,-0.024,0.998,-0.066,-0.002,-0.001,0.995,-0.085,-0.005,-0.049,1.0,0.004,-0.005,-0.004,1.0,0.0,0.0,0.0,0.97,0.019,0.049,0.237,0.834,0.121,0.222,-0.49,0.976,-0.19,0.041,0.097,0.983,0.129,-0.099,0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.103,0.027,0.018,0.97,0.242,0.028,-0.027,0.994,0.106,0.014,0.001,0.976,-0.007,-0.054,-0.21,0.835,0.006,-0.173,0.522,0.98,-0.153,-0.05,-0.117,0.978,0.11,-0.177,0.004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,-0.152,-0.01,-0.016,0.998,0.483,-0.0,-0.003,1.0,0.02,-0.006,-0.014,0.926,0.377,-0.012,-0.005
0.544,0.098,-0.149,0.656,0.065,-0.732,-0.174,1.0,0.0,0.0,0.0,0.957,-0.279,-0.028,0.074,0.998,0.288,0.0,0.002,0.989,-0.145,-0.015,-0.028,0.998,-0.068,-0.002,-0.001,0.996,-0.081,-0.008,-0.045,1.0,0.005,-0.01,-0.003,1.0,0.0,0.0,0.0,0.97,0.021,0.049,0.237,0.839,0.151,0.218,-0.476,0.976,-0.192,0.041,0.096,0.984,0.128,-0.095,0.079,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.102,0.031,0.024,0.967,0.251,0.031,-0.036,0.994,0.11,0.017,-0.001,0.976,-0.01,-0.054,-0.211,0.843,-0.01,-0.159,0.514,0.979,-0.161,-0.048,-0.113,0.979,0.11,-0.171,0.003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.188,-0.006,-0.013,0.998,0.506,-0.0,-0.004,0.999,-0.026,-0.005,-0.028,0.928,0.372,-0.012,-0.005
0.516,0.094,-0.144,0.654,0.063,-0.733,-0.177,1.0,0.0,0.0,0.0,0.96,-0.266,-0.025,0.08,0.998,0.295,0.0,0.002,0.986,-0.163,-0.016,-0.026,0.998,-0.061,-0.002,-0.001,0.996,-0.08,-0.011,-0.044,1.0,0.006,-0.013,-0.002,1.0,0.0,0.0,0.0,0.97,0.023,0.049,0.238,0.844,0.176,0.206,-0.463,0.977,-0.186,0.042,0.098,0.985,0.128,-0.09,0.077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.1,0.033,0.028,0.964,0.262,0.033,-0.036,0.993,0.114,0.017,-0.001,0.976,-0.011,-0.054,-0.21,0.849,-0.029,-0.144,0.508,0.979,-0.161,-0.048,-0.113,0.981,0.111,-0.162,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.974,-0.227,0.0,-0.011,0.998,0.51,-0.0,-0.004,0.998,-0.049,-0.006,-0.041,0.935,0.355,-0.011,-0.005
0.488,0.09,-0.14,0.653,0.06,-0.733,-0.18,1.0,0.0,0.0,0.0,0.964,-0.251,-0.026,0.087,0.998,0.304,0.0,0.003,0.984,-0.178,-0.016,-0.019,0.998,-0.056,-0.002,-0.001,0.996,-0.08,-0.012,-0.044,1.0,0.006,-0.016,-0.0,1.0,0.0,0.0,0.0,0.969,0.024,0.05,0.239,0.846,0.202,0.203,-0.449,0.979,-0.169,0.045,0.106,0.983,0.129,-0.104,0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.098,0.033,0.03,0.961,0.271,0.032,-0.036,0.993,0.118,0.017,-0.001,0.976,-0.012,-0.055,-0.208,0.853,-0.048,-0.129,0.503,0.98,-0.155,-0.049,-0.116,0.982,0.111,-0.156,-0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.966,-0.26,0.003,-0.012,0.998,0.493,-0.0,-0.004,0.997,-0.055,-0.006,-0.048,0.943,0.333,-0.01,-0.004
0.46,0.086,-0.137,0.655,0.057,-0.731,-0.182,1.0,0.0,0.0,0.0,0.967,-0.234,-0.03,0.092,0.998,0.307,0.0,0.003,0.982,-0.189,-0.015,-0.004,0.999,-0.05,-0.002,-0.001,0.996,-0.078,-0.014,-0.044,1.0,0.008,-0.018,0.002,1.0,0.0,0.0,0.0,0.969,0.025,0.05,0.241,0.848,0.225,0.206,-0.434,0.981,-0.144,0.05,0.117,0.979,0.13,-0.127,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.098,0.033,0.032,0.959,0.277,0.033,-0.037,0.993,0.121,0.017,-0.001,0.977,-0.013,-0.056,-0.206,0.856,-0.061,-0.119,0.499,0.98,-0.152,-0.05,-0.117,0.983,0.112,-0.145,-0.006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.958,-0.286,-0.001,-0.015,0.998,0.459,-0.0,-0.003,0.996,-0.067,-0.006,-0.052,0.955,0.297,-0.009,-0.004
0.432,0.085,-0.133,0.658,0.053,-0.729,-0.181,1.0,0.0,0.0,0.0,0.972,-0.212,-0.032,0.101,0.998,0.301,0.0,0.003,0.98,-0.197,-0.016,-0.002,0.997,-0.079,-0.002,-0.001,0.996,-0.078,-0.015,-0.045,1.0,0.009,-0.02,0.002,1.0,0.0,0.0,0.0,0.968,0.026,0.052,0.242,0.849,0.242,0.208,-0.422,0.983,-0.115,0.055,0.13,0.978,0.13,-0.133,0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.095,0.032,0.031,0.959,0.28,0.032,-0.038,0.992,0.122,0.016,-0.001,0.977,-0.014,-0.058,-0.206,0.856,-0.069,-0.115,0.498,0.981,-0.147,-0.051,-0.119,0.985,0.113,-0.133,-0.01,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.952,-0.304,-0.012,-0.017,0.998,0.409,-0.0,-0.003,0.996,-0.08,-0.002,-0.044,0.967,0.253,-0.008,-0.003
0.403,0.085,-0.13,0.664,0.05,-0.724,-0.18,1.0,0.0,0.0,0.0,0.976,-0.187,-0.036,0.107,0.998,0.287,0.0,0.002,0.98,-0.2,-0.015,0.01,0.996,-0.084,-0.003,-0.001,0.996,-0.078,-0.016,-0.045,1.0,0.01,-0.022,0.004,1.0,0.0,0.0,0.0,0.968,0.027,0.053,0.243,0.848,0.258,0.21,-0.413,0.984,-0.089,0.06,0.141,0.977,0.13,-0.144,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.092,0.03,0.029,0.958,0.281,0.032,-0.038,0.992,0.122,0.016,-0.0,0.977,-0.015,-0.06,-0.205,0.856,-0.072,-0.12,0.498,0.981,-0.143,-0.052,-0.121,0.985,0.113,-0.126,-0.012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.948,-0.316,-0.024,-0.021,0.998,0.346,-0.0,-0.003,0.997,-0.069,-0.001,-0.033,0.975,0.222,-0.007,-0.003
0.375,0.085,-0.125,0.671,0.046,-0.718,-0.176,1.0,0.0,0.0,0.0,0.979,-0.162,-0.042,0.115,0.998,0.271,0.0,0.002,0.98,-0.198,-0.014,0.026,0.997,-0.073,-0.002,-0.001,0.996,-0.077,-0.018,-0.046,1.0,0.01,-0.024,0.003,1.0,0.0,0.0,0.0,0.968,0.028,0.052,0.243,0.847,0.267,0.216,-0.406,0.984,-0.064,0.065,0.152,0.975,0.13,-0.15,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.094,0.027,0.027,0.958,0.284,0.031,-0.037,0.992,0.123,0.015,0.0,0.977,-0.016,-0.059,-0.205,0.853,-0.074,-0.129,0.5,0.981,-0.137,-0.053,-0.124,0.986,0.114,-0.121,-0.014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.944,-0.327,-0.031,-0.021,0.998,0.286,-0.0,-0.002,0.999,-0.036,-0.003,-0.024,0.984,0.176,-0.005,-0.002
0.346,0.084,-0.122,0.68,0.046,-0.711,-0.172,1.0,0.0,0.0,0.0,0.982,-0.14,-0.043,0.12,0.998,0.257,0.0,0.002,0.98,-0.194,-0.012,0.044,0.999,-0.051,-0.002,-0.001,0.996,-0.078,-0.02,-0.044,1.0,0.01,-0.027,0.003,1.0,0.0,0.0,0.0,0.968,0.03,0.053,0.243,0.844,0.275,0.223,-0.403,0.984,-0.043,0.069,0.16,0.975,0.13,-0.155,0.096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.091,0.023,0.025,0.958,0.283,0.028,-0.034,0.992,0.122,0.013,0.0,0.977,-0.017,-0.06,-0.205,0.85,-0.076,-0.134,0.504,0.982,-0.132,-0.054,-0.126,0.986,0.114,-0.119,-0.014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,-0.339,-0.042,-0.023,0.998,0.239,-0.0,-0.002,0.999,-0.038,-0.004,-0.027,0.997,0.075,-0.002,-0.001
0.318,0.083,-0.12,0.689,0.043,-0.704,-0.167,1.0,0.0,0.0,0.0,0.984,-0.118,-0.044,0.126,0.998,0.244,0.0,0.002,0.98,-0.193,-0.011,0.055,0.999,-0.053,-0.002,-0.001,0.996,-0.078,-0.021,-0.045,1.0,0.01,-0.028,0.004,1.0,0.0,0.0,0.0,0.968,0.03,0.054,0.243,0.84,0.279,0.232,-0.403,0.983,-0.027,0.071,0.167,0.974,0.13,-0.156,0.097,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.092,0.018,0.022,0.958,0.283,0.025,-0.032,0.992,0.122,0.011,0.001,0.977,-0.018,-0.061,-0.205,0.847,-0.077,-0.135,0.508,0.982,-0.13,-0.054,-0.127,0.986,0.114,-0.122,-0.013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.933,-0.353,-0.064,-0.021,0.998,0.214,-0.0,-0.002,0.997,-0.07,0.002,-0.015,0.999,-0.044,0.001,0.001
0.289,0.081,-0.118,0.696,0.041,-0.699,-0.161,1.0,0.0,0.0,0.0,0.985,-0.099,-0.045,0.132,0.998,0.236,0.0,0.002,0.979,-0.191,-0.009,0.068,0.999,-0.041,-0.001,-0.001,0.996,-0.078,-0.021,-0.045,1.0,0.011,-0.029,0.004,1.0,0.0,0.0,0.0,0.968,0.031,0.054,0.244,0.835,0.277,0.241,-0.409,0.983,-0.021,0.072,0.169,0.974,0.13,-0.156,0.097,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.093,0.015,0.021,0.959,0.283,0.023,-0.028,0.992,0.123,0.01,0.001,0.977,-0.019,-0.06,-0.204,0.845,-0.076,-0.138,0.511,0.982,-0.13,-0.054,-0.127,0.986,0.113,-0.123,-0.013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,-0.362,-0.064,-0.022,0.998,0.204,-0.0,-0.002,0.996,-0.088,0.009,0.008,0.993,-0.116,0.004,0.001
0.26,0.077,-0.117,0.703,0.041,-0.693,-0.153,1.0,0.0,0.0,0.0,0.986,-0.085,-0.051,0.137,0.998,0.232,0.0,0.002,0.979,-0.186,-0.007,0.081,0.999,-0.039,-0.001,-0.001,0.996,-0.078,-0.021,-0.045,1.0,0.01,-0.029,0.004,1.0,0.0,0.0,0.0,0.968,0.031,0.053,0.244,0.829,0.273,0.253,-0.417,0.983,-0.027,0.071,0.167,0.975,0.13,-0.155,0.096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.091,0.01,0.02,0.96,0.277,0.018,-0.025,0.993,0.12,0.007,0.001,0.977,-0.019,-0.06,-0.204,0.843,-0.076,-0.137,0.515,0.982,-0.131,-0.054,-0.126,0.985,0.113,-0.127,-0.012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.929,-0.366,-0.045,-0.023,0.998,0.203,-0.0,-0.002,0.998,-0.069,0.006,0.002,0.994,-0.111,0.003,0.001
0.229,0.073,-0.116,0.713,0.039,-0.685,-0.145,1.0,0.0,0.0,0.0,0.986,-0.07,-0.049,0.143,0.998,0.231,0.0,0.002,0.979,-0.181,-0.006,0.091,1.0,-0.026,-0.001,-0.0,0.996,-0.078,-0.023,-0.044,0.999,0.011,-0.031,0.004,1.0,0.0,0.0,0.0,0.968,0.032,0.054,0.243,0.823,0.266,0.263,-0.427,0.984,-0.046,0.068,0.159,0.977,0.13,-0.144,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.092,0.005,0.017,0.962,0.273,0.016,-0.02,0.993,0.118,0.005,0.002,0.977,-0.019,-0.061,-0.205,0.842,-0.073,-0.138,0.517,0.982,-0.133,-0.054,-0.126,0.985,0.113,-0.127,-0.012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932,-0.36,-0.039,-0.02,0.998,0.212,-0.0,-0.002,0.999,-0.052,0.003,-0.006,0.999,-0.04,0.001,0.001
0.195,0.07,-0.115,0.726,0.04,-0.673,-0.136,1.0,0.0,0.0,0.0,0.987,-0.056,-0.043,0.145,0.998,0.231,0.0,0.002,0.981,-0.168,-0.003,0.099,1.0,-0.025,-0.001,-0.0,0.996,-0.08,-0.024,-0.042,0.999,0.011,-0.034,0.005,1.0,0.0,0.0,0.0,0.968,0.033,0.055,0.243,0.814,0.259,0.275,-0.441,0.984,-0.079,0.062,0.145,0.978,0.13,-0.136,0.091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.092,-0.002,0.014,0.963,0.27,0.011,-0.015,0.993,0.117,0.003,0.002,0.977,-0.021,-0.062,-0.205,0.842,-0.075,-0.138,0.516,0.982,-0.13,-0.054,-0.127,0.986,0.113,-0.125,-0.012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935,-0.351,-0.043,-0.014,0.998,0.226,-0.0,-0.002,0.999,-0.036,0.004,0.005,0.995,0.1,-0.003,-0.001
0.16,0.071,-0.111,0.736,0.051,-0.662,-0.133,1.0,0.0,0.0,0.0,0.989,-0.051,-0.028,0.136,0.998,0.235,0.0,0.002,0.983,-0.156,-0.001,0.093,0.999,-0.048,-0.001,-0.001,0.996,-0.084,-0.024,-0.025,0.999,0.009,-0.035,0.011,1.0,0.0,0.0,0.0,0.969,0.032,0.056,0.24,0.805,0.249,0.279,-0.461,0.983,-0.125,0.054,0.126,0.98,0.129,-0.126,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.092,-0.007,0.007,0.965,0.263,0.006,-0.013,0.993,0.114,-0.0,0.002,0.976,-0.02,-0.062,-0.208,0.846,-0.076,-0.131,0.512,0.982,-0.133,-0.054,-0.125,0.985,0.113,-0.128,-0.011,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935,-0.351,-0.048,-0.016,0.998,0.233,-0.0,-0.002,0.998,-0.038,0.013,0.041,0.991,0.135,-0.004,-0.002
0.124,0.072,-0.108,0.739,0.057,-0.658,-0.132,1.0,0.0,0.0,0.0,0.99,-0.045,-0.023,0.13,0.998,0.248,0.0,0.002,0.988,-0.131,0.002,0.086,0.999,-0.051,-0.002,-0.001,0.996,-0.085,-0.02,-0.014,0.999,0.008,-0.031,0.014,1.0,0.0,0.0,0.0,0.969,0.029,0.055,0.237,0.801,0.222,0.267,-0.488,0.978,-0.173,0.045,0.104,0.982,0.129,-0.107,0.082,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.09,-0.01,0.002,0.966,0.258,0.002,-0.01,0.994,0.111,-0.003,0.002,0.975,-0.017,-0.061,-0.211,0.85,-0.076,-0.124,0.506,0.981,-0.143,-0.052,-0.121,0.985,0.113,-0.133,-0.01,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.938,-0.346,-0.019,-0.021,0.998,0.249,-0.0,-0.002,0.999,-0.015,0.009,0.029,0.977,0.213,-0.007,-0.003
0.088,0.074,-0.105,0.74,0.058,-0.657,-0.13,1.0,0.0,0.0,0.0,0.991,-0.045,-0.033,0.124,0.998,0.271,0.0,0.002,0.993,-0.088,0.009,0.082,0.997,-0.074,-0.002,-0.001,0.996,-0.086,-0.017,-0.01,0.999,0.008,-0.027,0.016,1.0,0.0,0.0,0.0,0.969,0.027,0.055,0.238,0.803,0.183,0.245,-0.512,0.972,-0.214,0.037,0.086,0.986,0.128,-0.076,0.073,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.09,-0.011,0.003,0.966,0.259,-0.002,-0.007,0.994,0.112,-0.005,0.002,0.976,-0.015,-0.061,-0.211,0.856,-0.071,-0.113,0.499,0.98,-0.152,-0.05,-0.117,0.983,0.112,-0.147,-0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.941,-0.337,-0.013,-0.023,0.998,0.264,-0.0,-0.002,1.0,-0.014,0.003,0.009,0.974,0.228,-0.007,-0.003
0.054,0.079,-0.104,0.747,0.062,-0.65,-0.127,1.0,0.0,0.0,0.0,0.991,-0.061,-0.048,0.105,0.998,0.315,0.0,0.003,0.997,-0.023,0.018,0.074,0.998,-0.061,-0.002,-0.001,0.996,-0.087,-0.015,-0.004,1.0,0.007,-0.025,0.018,1.0,0.0,0.0,0.0,0.97,0.026,0.054,0.236,0.801,0.156,0.26,-0.516,0.97,-0.225,0.035,0.081,0.987,0.127,-0.068,0.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.094,-0.015,-0.0,0.966,0.259,-0.007,-0.001,0.994,0.113,-0.008,0.002,0.975,-0.014,-0.059,-0.212,0.86,-0.064,-0.104,0.496,0.98,-0.154,-0.05,-0.116,0.982,0.112,-0.15,-0.004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.945,-0.326,-0.0,-0.026,0.998,0.274,-0.0,-0.002,1.0,-0.022,-0.001,-0.009,0.973,0.232,-0.007,-0.003
0.025,0.08,-0.103,0.753,0.067,-0.642,-0.126,1.0,0.0,0.0,0.0,0.99,-0.092,-0.066,0.085,0.998,0.376,0.0,0.003,0.998,0.016,0.019,0.058,0.991,-0.137,-0.004,-0.002,0.996,-0.085,-0.012,0.001,1.0,0.005,-0.022,0.019,1.0,0.0,0.0,0.0,0.97,0.024,0.05,0.235,0.799,0.141,0.282,-0.513,0.969,-0.232,0.033,0.078,0.988,0.127,-0.056,0.067,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.093,-0.02,-0.004,0.967,0.254,-0.012,0.006,0.994,0.109,-0.011,0.003,0.975,-0.012,-0.055,-0.213,0.863,-0.053,-0.116,0.49,0.981,-0.142,-0.052,-0.122,0.984,0.113,-0.134,-0.009,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.948,-0.317,0.016,-0.03,0.998,0.281,-0.0,-0.002,0.999,-0.025,-0.005,-0.026,0.973,0.23,-0.007,-0.003
-0.003,0.083,-0.104,0.756,0.072,-0.638,-0.128,1.0,0.0,0.0,0.0,0.986,-0.128,-0.089,0.06,0.998,0.433,0.0,0.003,1.0,-0.028,0.001,0.014,0.99,-0.14,-0.004,-0.002,0.996,-0.084,-0.009,0.005,1.0,0.004,-0.017,0.022,1.0,0.0,0.0,0.0,0.97,0.022,0.049,0.236,0.793,0.131,0.318,-0.504,0.972,-0.215,0.037,0.086,0.987,0.128,-0.071,0.071,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.092,-0.023,-0.005,0.969,0.247,-0.017,0.013,0.994,0.107,-0.014,0.004,0.976,-0.01,-0.054,-0.212,0.867,-0.034,-0.13,0.48,0.982,-0.129,-0.054,-0.127,0.986,0.113,-0.125,-0.012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.951,-0.305,0.017,-0.041,0.998,0.284,-0.0,-0.002,0.999,-0.039,-0.006,-0.038,0.974,0.226,-0.007,-0.003
-0.029,0.085,-0.106,0.757,0.073,-0.637,-0.128,1.0,0.0,0.0,0.0,0.98,-0.165,-0.103,0.047,0.998,0.468,0.0,0.003,0.994,-0.087,-0.019,-0.06,0.997,-0.08,-0.002,-0.001,0.997,-0.082,-0.005,0.001,1.0,0.006,-0.012,0.022,1.0,0.0,0.0,0.0,0.97,0.019,0.05,0.238,0.794,0.119,0.326,-0.499,0.974,-0.203,0.039,0.091,0.986,0.128,-0.081,0.074,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.087,-0.024,-0.006,0.97,0.241,-0.02,0.022,0.994,0.104,-0.016,0.006,0.976,-0.008,-0.055,-0.21,0.873,-0.005,-0.133,0.469,0.982,-0.133,-0.054,-0.126,0.985,0.113,-0.126,-0.012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.954,-0.295,0.013,-0.044,0.998,0.29,-0.0,-0.002,0.997,-0.053,-0.006,-0.046,0.975,0.222,-0.007,-0.003
-0.053,0.085,-0.106,0.755,0.072,-0.639,-0.127,1.0,0.0,0.0,0.0,0.973,-0.2,-0.104,0.041,0.998,0.477,0.0,0.003,0.987,-0.137,-0.022,-0.08,0.999,-0.042,-0.001,-0.001,0.997,-0.081,-0.0,0.0,1.0,0.006,-0.005,0.021,1.0,0.0,0.0,0.0,0.97,0.016,0.05,0.237,0.8,0.105,0.314,-0.5,0.975,-0.198,0.04,0.093,0.985,0.128,-0.089,0.077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.083,-0.026,-0.01,0.97,0.239,-0.024,0.027,0.995,0.102,-0.019,0.007,0.976,-0.004,-0.054,-0.21,0.881,0.028,-0.113,0.459,0.98,-0.155,-0.05,-0.116,0.983,0.112,-0.148,-0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.957,-0.285,0.009,-0.048,0.998,0.294,-0.0,-0.002,0.996,-0.063,-0.008,-0.057,0.976,0.218,-0.007,-0.003
